id,Overs remaining,Runs Scored,Wickets Remaining,Runs required,Match Boolean
11675,14,32,6,142,False
11676,13,43,6,131,False
11677,12,51,6,123,False
11678,11,53,5,121,False
11679,10,57,5,117,False
11680,9,70,5,104,False
11681,8,76,5,98,False
11682,7,82,4,92,False
11683,6,98,4,76,False
11684,5,108,3,66,False
11685,4,111,2,63,False
11686,3,123,2,51,False
11687,2,130,1,44,False
11688,1,139,1,35,False
11689,0,151,1,23,False
11690,19,13,10,186,True
11691,18,19,9,180,True
11692,17,27,9,172,True
11693,16,39,9,160,True
11694,15,48,9,151,True
11695,14,54,8,145,True
11696,13,61,8,138,True
11697,12,68,7,131,True
11698,11,73,6,126,True
11699,10,83,6,116,True
11700,9,100,6,99,True
11701,8,110,6,89,True
11702,7,119,5,80,True
11703,6,131,5,68,True
11704,5,138,5,61,True
11705,4,153,4,46,True
11706,3,159,4,40,True
11707,2,175,4,24,True
11708,1,193,4,6,True
11709,0,200,3,0,True
11710,19,4,9,138,True
11711,18,14,9,128,True
11712,17,22,9,120,True
11713,16,25,9,117,True
11714,15,29,9,113,True
11715,14,33,9,109,True
11716,13,37,9,105,True
11717,12,49,9,93,True
11718,11,56,9,86,True
11719,10,66,9,76,True
11720,9,70,8,72,True
11721,8,83,8,59,True
11722,7,91,8,51,True
11723,6,99,8,43,True
11724,5,108,7,34,True
11725,4,122,7,20,True
11726,3,133,7,9,True
11727,2,145,7,0,True
11728,19,5,10,135,False
11729,18,7,10,133,False
11730,17,8,10,132,False
11731,16,14,10,126,False
11732,15,20,10,120,False
11733,14,26,10,114,False
11734,13,35,9,105,False
11735,12,39,9,101,False
11736,11,52,9,88,False
11737,10,59,9,81,False
11738,9,60,9,80,False
11739,8,63,8,77,False
11740,7,67,7,73,False
11741,6,77,7,63,False
11742,5,80,7,60,False
11743,4,90,6,50,False
11744,3,97,4,43,False
11745,2,105,2,35,False
11746,1,108,2,32,False
11747,0,108,1,32,False
11748,19,1,9,182,False
11749,18,7,9,176,False
11750,17,10,9,173,False
11751,16,23,9,160,False
11752,15,31,9,152,False
11753,14,42,8,141,False
11754,13,52,8,131,False
11755,12,58,7,125,False
11756,11,65,7,118,False
11757,10,74,7,109,False
11758,9,79,7,104,False
11759,8,82,7,101,False
11760,7,89,7,94,False
11761,6,97,6,86,False
11762,5,102,5,81,False
11763,4,111,5,72,False
11764,3,122,5,61,False
11765,2,128,5,55,False
11766,1,137,4,46,False
11767,0,144,4,39,False
11768,19,4,10,139,True
11769,18,13,10,130,True
11770,17,19,10,124,True
11771,16,27,9,116,True
11772,15,30,9,113,True
11773,14,34,9,109,True
11774,13,40,9,103,True
11775,12,43,9,100,True
11776,11,54,8,89,True
11777,10,67,8,76,True
11778,9,78,8,65,True
11779,8,86,8,57,True
11780,7,94,8,49,True
11781,6,97,8,46,True
11782,5,118,8,25,True
11783,4,124,8,19,True
11784,3,141,8,2,True
11785,2,145,8,0,True
11786,19,7,10,133,True
11787,18,11,10,129,True
11788,17,26,10,114,True
11789,16,33,10,107,True
11790,15,33,9,107,True
11791,14,40,9,100,True
11792,13,45,9,95,True
11793,12,62,9,78,True
11794,11,66,9,74,True
11795,10,78,9,62,True
11796,9,81,9,59,True
11797,8,89,9,51,True
11798,7,99,9,41,True
11799,6,108,9,32,True
11800,5,116,9,24,True
11801,4,122,9,18,True
11802,3,131,9,9,True
11803,2,138,9,2,True
11804,1,143,9,0,True
11805,19,4,10,91,True
11806,18,18,10,77,True
11807,17,24,10,71,True
11808,16,32,10,63,True
11809,15,43,10,52,True
11810,14,50,10,45,True
11811,13,61,10,34,True
11812,12,73,10,22,True
11813,11,87,10,8,True
11814,10,90,10,5,True
11815,9,99,10,0,True
11816,19,2,10,132,True
11817,18,6,9,128,True
11818,17,10,9,124,True
11819,16,16,9,118,True
11820,15,19,9,115,True
11821,14,27,9,107,True
11822,13,33,9,101,True
11823,12,43,9,91,True
11824,11,48,9,86,True
11825,10,54,9,80,True
11826,9,64,9,70,True
11827,8,70,9,64,True
11828,7,76,8,58,True
11829,6,88,8,46,True
11830,5,102,7,32,True
11831,4,105,7,29,True
11832,3,112,7,22,True
11833,2,126,7,8,True
11834,1,135,7,0,True
11835,19,3,10,164,False
11836,18,10,10,157,False
11837,17,17,10,150,False
11838,16,20,10,147,False
11839,15,32,10,135,False
11840,14,50,10,117,False
11841,13,53,8,114,False
11842,12,55,8,112,False
11843,11,59,8,108,False
11844,10,69,8,98,False
11845,9,79,8,88,False
11846,8,86,8,81,False
11847,7,90,7,77,False
11848,6,101,7,66,False
11849,5,110,7,57,False
11850,4,120,7,47,False
11851,3,129,5,38,False
11852,2,145,4,22,False
11853,1,158,4,9,False
11854,0,163,3,4,False
11855,19,7,9,111,True
11856,18,17,9,101,True
11857,17,32,9,86,True
11858,16,33,9,85,True
11859,15,43,9,75,True
11860,14,44,9,74,True
11861,13,50,9,68,True
11862,12,60,8,58,True
11863,11,69,8,49,True
11864,10,74,8,44,True
11865,9,85,8,33,True
11866,8,92,8,26,True
11867,7,98,8,20,True
11868,6,106,8,12,True
11869,5,114,8,4,True
11870,4,117,7,1,True
11871,3,119,7,0,True
11872,19,2,10,132,False
11873,18,13,10,121,False
11874,17,22,9,112,False
11875,16,33,8,101,False
11876,15,41,8,93,False
11877,14,48,8,86,False
11878,13,54,8,80,False
11879,12,61,8,73,False
11880,11,66,8,68,False
11881,10,70,8,64,False
11882,9,73,8,61,False
11883,8,79,7,55,False
11884,7,80,5,54,False
11885,6,85,5,49,False
11886,5,94,4,40,False
11887,4,99,4,35,False
11888,3,111,4,23,False
11889,2,122,4,12,False
11890,1,126,4,8,False
11891,0,132,3,2,False
11892,19,7,10,162,True
11893,18,14,10,155,True
11894,17,25,10,144,True
11895,16,34,10,135,True
11896,15,41,10,128,True
11897,14,50,10,119,True
11898,13,54,10,115,True
11899,12,56,10,113,True
11900,11,65,10,104,True
11901,10,71,9,98,True
11902,9,87,9,82,True
11903,8,93,9,76,True
11904,7,101,9,68,True
11905,6,114,9,55,True
11906,5,123,9,46,True
11907,4,128,9,41,True
11908,3,133,8,36,True
11909,2,148,8,21,True
11910,1,165,8,4,True
11911,0,170,8,0,True
11912,19,1,10,160,True
11913,18,12,9,149,True
11914,17,23,9,138,True
11915,16,36,9,125,True
11916,15,45,9,116,True
11917,14,57,8,104,True
11918,13,68,8,93,True
11919,12,83,8,78,True
11920,11,89,8,72,True
11921,10,98,8,63,True
11922,9,107,8,54,True
11923,8,117,7,44,True
11924,7,121,7,40,True
11925,6,130,7,31,True
11926,5,134,6,27,True
11927,4,142,6,19,True
11928,3,155,5,6,True
11929,2,162,5,0,True
11930,19,1,10,153,True
11931,18,6,10,148,True
11932,17,14,10,140,True
11933,16,23,10,131,True
11934,15,24,10,130,True
11935,14,37,10,117,True
11936,13,42,10,112,True
11937,12,52,10,102,True
11938,11,62,10,92,True
11939,10,69,10,85,True
11940,9,75,10,79,True
11941,8,89,10,65,True
11942,7,97,9,57,True
11943,6,108,9,46,True
11944,5,121,9,33,True
11945,4,125,9,29,True
11946,3,144,9,10,True
11947,2,155,8,0,True
11948,19,4,10,138,True
11949,18,7,9,135,True
11950,17,8,6,134,True
11951,16,10,6,132,True
11952,15,18,6,124,True
11953,14,21,6,121,True
11954,13,31,6,111,True
11955,12,33,6,109,True
11956,11,37,5,105,True
11957,10,48,5,94,True
11958,9,54,5,88,True
11959,8,65,5,77,True
11960,7,70,5,72,True
11961,6,80,5,62,True
11962,5,91,5,51,True
11963,4,110,5,32,True
11964,3,120,5,22,True
11965,2,133,4,9,True
11966,1,145,4,0,True
11967,19,8,10,59,True
11968,18,15,10,52,True
11969,17,17,10,50,True
11970,16,28,10,39,True
11971,15,39,10,28,True
11972,14,50,10,17,True
11973,13,59,10,8,True
11974,12,68,10,0,True
11975,19,3,10,163,False
11976,18,7,10,159,False
11977,17,9,9,157,False
11978,16,11,8,155,False
11979,15,13,8,153,False
11980,14,19,8,147,False
11981,13,23,8,143,False
11982,12,30,8,136,False
11983,11,45,8,121,False
11984,10,53,7,113,False
11985,9,58,7,108,False
11986,8,72,7,94,False
11987,7,75,6,91,False
11988,6,84,6,82,False
11989,5,99,5,67,False
11990,4,104,4,62,False
11991,3,108,3,58,False
11992,2,122,3,44,False
11993,1,131,3,35,False
11994,0,144,2,22,False
11995,19,10,10,174,False
11996,18,13,10,171,False
11997,17,16,9,168,False
11998,16,30,9,154,False
11999,15,33,9,151,False
12000,14,41,9,143,False
12001,13,50,9,134,False
12002,12,56,9,128,False
12003,11,59,8,125,False
12004,10,65,8,119,False
12005,9,75,7,109,False
12006,8,82,6,102,False
12007,7,89,5,95,False
12008,6,91,4,93,False
12009,5,101,3,83,False
12010,4,107,3,77,False
12011,3,120,3,64,False
12012,2,129,2,55,False
12013,1,136,2,48,False
12014,0,138,1,46,False
12015,19,2,9,162,False
12016,18,7,9,157,False
12017,17,13,9,151,False
12018,16,16,7,148,False
12019,15,27,7,137,False
12020,14,37,7,127,False
12021,13,43,7,121,False
12022,12,48,7,116,False
12023,11,53,7,111,False
12024,10,64,6,100,False
12025,9,76,6,88,False
12026,8,93,6,71,False
12027,7,98,6,66,False
12028,6,109,6,55,False
12029,5,117,6,47,False
12030,4,122,5,42,False
12031,3,130,5,34,False
12032,2,143,4,21,False
12033,1,153,4,11,False
12034,0,157,1,7,False
12035,19,5,10,132,True
12036,18,16,9,121,True
12037,17,22,9,115,True
12038,16,28,9,109,True
12039,15,34,9,103,True
12040,14,39,9,98,True
12041,13,47,9,90,True
12042,12,52,9,85,True
12043,11,64,9,73,True
12044,10,68,8,69,True
12045,9,76,8,61,True
12046,8,83,8,54,True
12047,7,86,8,51,True
12048,6,90,8,47,True
12049,5,101,7,36,True
12050,4,107,7,30,True
12051,3,116,6,21,True
12052,2,123,6,14,True
12053,1,133,6,4,True
12054,0,138,6,0,True
12055,19,9,10,175,False
12056,18,19,10,165,False
12057,17,24,9,160,False
12058,16,31,9,153,False
12059,15,41,9,143,False
12060,14,44,9,140,False
12061,13,56,8,128,False
12062,12,62,8,122,False
12063,11,80,8,104,False
12064,10,83,6,101,False
12065,9,95,6,89,False
12066,8,100,5,84,False
12067,7,106,5,78,False
12068,6,109,4,75,False
12069,5,118,4,66,False
12070,4,123,3,61,False
12071,3,129,3,55,False
12072,2,134,3,50,False
12073,1,146,2,38,False
12074,0,149,1,35,False
12075,19,2,10,195,True
12076,18,15,10,182,True
12077,17,25,10,172,True
12078,16,30,9,167,True
12079,15,35,9,162,True
12080,14,51,9,146,True
12081,13,59,9,138,True
12082,12,71,9,126,True
12083,11,84,9,113,True
12084,10,90,9,107,True
12085,9,102,9,95,True
12086,8,109,9,88,True
12087,7,125,9,72,True
12088,6,134,9,63,True
12089,5,148,8,49,True
12090,4,155,7,42,True
12091,3,164,7,33,True
12092,2,179,6,18,True
12093,1,190,6,7,True
12094,0,198,6,0,True
12095,19,4,10,144,False
12096,18,10,10,138,False
12097,17,18,9,130,False
12098,16,25,9,123,False
12099,15,34,9,114,False
12100,14,42,7,106,False
12101,13,49,7,99,False
12102,12,56,7,92,False
12103,11,65,7,83,False
12104,10,71,7,77,False
12105,9,73,7,75,False
12106,8,86,7,62,False
12107,7,93,7,55,False
12108,6,97,7,51,False
12109,5,100,5,48,False
12110,4,109,5,39,False
12111,3,112,4,36,False
12112,2,117,3,31,False
12113,1,124,3,24,False
12114,0,124,1,24,False
12115,19,7,10,142,False
12116,18,12,10,137,False
12117,17,19,10,130,False
12118,16,33,10,116,False
12119,15,38,9,111,False
12120,14,53,9,96,False
12121,13,57,9,92,False
12122,12,60,9,89,False
12123,11,70,9,79,False
12124,10,72,8,77,False
12125,9,73,7,76,False
12126,8,79,7,70,False
12127,7,82,6,67,False
12128,6,85,6,64,False
12129,5,88,6,61,False
12130,4,108,6,41,False
12131,3,112,6,37,False
12132,2,132,6,17,False
12133,1,141,5,8,False
12134,0,148,4,1,False
12135,19,6,10,184,True
12136,18,10,10,180,True
12137,17,24,10,166,True
12138,16,31,10,159,True
12139,15,38,10,152,True
12140,14,45,10,145,True
12141,13,54,10,136,True
12142,12,60,9,130,True
12143,11,63,8,127,True
12144,10,68,7,122,True
12145,9,82,7,108,True
12146,8,91,6,99,True
12147,7,99,6,91,True
12148,6,108,5,82,True
12149,5,122,5,68,True
12150,4,126,5,64,True
12151,3,147,5,43,True
12152,2,170,5,20,True
12153,1,191,5,0,True
12154,19,6,10,153,True
12155,18,26,10,133,True
12156,17,44,10,115,True
12157,16,49,9,110,True
12158,15,57,9,102,True
12159,14,63,9,96,True
12160,13,74,8,85,True
12161,12,85,8,74,True
12162,11,96,8,63,True
12163,10,107,8,52,True
12164,9,119,8,40,True
12165,8,129,8,30,True
12166,7,142,8,17,True
12167,6,164,8,0,True
12168,19,5,10,169,True
12169,18,9,10,165,True
12170,17,15,9,159,True
12171,16,24,9,150,True
12172,15,37,8,137,True
12173,14,43,8,131,True
12174,13,57,8,117,True
12175,12,66,8,108,True
12176,11,72,8,102,True
12177,10,82,8,92,True
12178,9,92,8,82,True
12179,8,97,7,77,True
12180,7,115,7,59,True
12181,6,126,7,48,True
12182,5,140,7,34,True
12183,4,149,6,25,True
12184,3,163,6,11,True
12185,2,176,6,0,True
12186,19,7,10,105,True
12187,18,14,10,98,True
12188,17,16,9,96,True
12189,16,25,9,87,True
12190,15,30,9,82,True
12191,14,35,9,77,True
12192,13,44,9,68,True
12193,12,53,9,59,True
12194,11,60,9,52,True
12195,10,62,9,50,True
12196,9,75,9,37,True
12197,8,80,9,32,True
12198,7,90,9,22,True
12199,6,100,9,12,True
12200,5,116,9,0,True
12201,19,7,10,154,True
12202,18,14,10,147,True
12203,17,38,10,123,True
12204,16,41,10,120,True
12205,15,47,10,114,True
12206,14,56,10,105,True
12207,13,62,9,99,True
12208,12,71,9,90,True
12209,11,81,9,80,True
12210,10,89,9,72,True
12211,9,105,8,56,True
12212,8,107,8,54,True
12213,7,111,8,50,True
12214,6,118,8,43,True
12215,5,125,8,36,True
12216,4,136,8,25,True
12217,3,141,7,20,True
12218,2,146,6,15,True
12219,1,162,5,0,True
12220,19,6,9,123,True
12221,18,17,8,112,True
12222,17,18,8,111,True
12223,16,29,8,100,True
12224,15,30,7,99,True
12225,14,33,7,96,True
12226,13,38,7,91,True
12227,12,46,7,83,True
12228,11,52,7,77,True
12229,10,57,7,72,True
12230,9,63,7,66,True
12231,8,66,7,63,True
12232,7,76,7,53,True
12233,6,85,7,44,True
12234,5,91,6,38,True
12235,4,93,5,36,True
12236,3,104,4,25,True
12237,2,113,3,16,True
12238,1,125,3,4,True
12239,0,132,2,0,True
12240,19,0,9,175,False
12241,18,8,9,167,False
12242,17,14,9,161,False
12243,16,24,7,151,False
12244,15,28,7,147,False
12245,14,45,7,130,False
12246,13,54,7,121,False
12247,12,63,7,112,False
12248,11,72,7,103,False
12249,10,75,7,100,False
12250,9,80,6,95,False
12251,8,87,6,88,False
12252,7,93,6,82,False
12253,6,97,5,78,False
12254,5,111,5,64,False
12255,4,120,5,55,False
12256,3,132,4,43,False
12257,2,151,4,24,False
12258,1,164,4,11,False
12259,0,167,2,8,False
12260,19,6,10,159,False
12261,18,18,10,147,False
12262,17,38,10,127,False
12263,16,44,10,121,False
12264,15,57,10,108,False
12265,14,64,10,101,False
12266,13,72,9,93,False
12267,12,75,9,90,False
12268,11,81,9,84,False
12269,10,88,9,77,False
12270,9,90,9,75,False
12271,8,101,8,64,False
12272,7,108,8,57,False
12273,6,115,7,50,False
12274,5,118,7,47,False
12275,4,122,6,43,False
12276,3,130,6,35,False
12277,2,137,6,28,False
12278,1,143,5,22,False
12279,0,146,3,19,False
12280,19,7,10,145,False
12281,18,12,10,140,False
12282,17,20,10,132,False
12283,16,21,9,131,False
12284,15,30,9,122,False
12285,14,33,9,119,False
12286,13,38,9,114,False
12287,12,46,9,106,False
12288,11,50,8,102,False
12289,10,59,8,93,False
12290,9,65,8,87,False
12291,8,73,8,79,False
12292,7,85,8,67,False
12293,6,92,6,60,False
12294,5,101,6,51,False
12295,4,111,6,41,False
12296,3,126,6,26,False
12297,2,137,6,15,False
12298,1,141,3,11,False
12299,0,152,2,0,False
12300,19,9,10,165,True
12301,18,17,9,157,True
12302,17,23,9,151,True
12303,16,33,9,141,True
12304,15,37,9,137,True
12305,14,45,9,129,True
12306,13,59,8,115,True
12307,12,65,8,109,True
12308,11,74,8,100,True
12309,10,82,8,92,True
12310,9,98,8,76,True
12311,8,110,8,64,True
12312,7,120,8,54,True
12313,6,123,7,51,True
12314,5,131,6,43,True
12315,4,140,6,34,True
12316,3,146,6,28,True
12317,2,156,5,18,True
12318,1,174,5,0,True
12319,0,178,5,0,True
12320,19,2,8,146,False
12321,18,5,7,143,False
12322,17,12,7,136,False
12323,16,22,7,126,False
12324,15,29,7,119,False
12325,14,35,7,113,False
12326,13,38,5,110,False
12327,12,41,4,107,False
12328,11,50,4,98,False
12329,10,54,4,94,False
12330,9,57,4,91,False
12331,8,59,2,89,False
12332,7,67,2,81,False
12333,6,73,2,75,False
12334,5,83,2,65,False
12335,4,93,2,55,False
12336,3,97,2,51,False
12337,2,99,1,49,False
12338,1,107,1,41,False
12339,0,125,1,23,False
12340,19,6,10,216,False
12341,18,17,10,205,False
12342,17,21,9,201,False
12343,16,27,8,195,False
12344,15,35,8,187,False
12345,14,46,8,176,False
12346,13,62,8,160,False
12347,12,70,8,152,False
12348,11,82,7,140,False
12349,10,89,7,133,False
12350,9,98,7,124,False
12351,8,107,6,115,False
12352,7,111,6,111,False
12353,6,120,5,102,False
12354,5,128,3,94,False
12355,4,136,2,86,False
12356,3,136,1,86,False
12357,19,3,10,150,True
12358,18,8,9,145,True
12359,17,17,9,136,True
12360,16,27,9,126,True
12361,15,27,7,126,True
12362,14,33,7,120,True
12363,13,40,7,113,True
12364,12,45,7,108,True
12365,11,52,7,101,True
12366,10,58,7,95,True
12367,9,64,6,89,True
12368,8,72,6,81,True
12369,7,75,6,78,True
12370,6,81,6,72,True
12371,5,102,6,51,True
12372,4,114,6,39,True
12373,3,120,5,33,True
12374,2,131,5,22,True
12375,1,153,5,0,True
12376,0,159,5,0,True
12377,19,3,9,254,False
12378,18,7,9,250,False
12379,17,26,9,231,False
12380,16,31,8,226,False
12381,15,47,8,210,False
12382,14,55,8,202,False
12383,13,70,8,187,False
12384,12,76,8,181,False
12385,11,84,8,173,False
12386,10,93,8,164,False
12387,9,106,8,151,False
12388,8,118,7,139,False
12389,7,127,7,130,False
12390,6,140,6,117,False
12391,5,152,6,105,False
12392,4,166,5,91,False
12393,3,178,5,79,False
12394,2,193,3,64,False
12395,1,199,1,58,False
12396,0,201,1,56,False
12397,19,0,10,109,True
12398,18,6,10,103,True
12399,17,14,10,95,True
12400,16,24,10,85,True
12401,15,34,10,75,True
12402,14,44,10,65,True
12403,13,58,10,51,True
12404,12,66,10,43,True
12405,11,74,10,35,True
12406,10,78,10,31,True
12407,9,88,9,21,True
12408,8,92,9,17,True
12409,7,104,8,5,True
12410,6,108,8,1,True
12411,5,110,8,0,True
12412,19,1,9,170,False
12413,18,4,8,167,False
12414,17,12,8,159,False
12415,16,13,6,158,False
12416,15,16,6,155,False
12417,14,17,6,154,False
12418,13,30,6,141,False
12419,12,34,5,137,False
12420,11,35,4,136,False
12421,10,49,3,122,False
12422,9,58,3,113,False
12423,8,66,2,105,False
12424,7,74,2,97,False
12425,6,75,2,96,False
12426,5,83,2,88,False
12427,4,85,1,86,False
12428,3,85,1,86,False
12429,19,2,10,137,True
12430,18,10,10,129,True
12431,17,17,10,122,True
12432,16,32,10,107,True
12433,15,40,10,99,True
12434,14,46,10,93,True
12435,13,49,10,90,True
12436,12,53,10,86,True
12437,11,57,10,82,True
12438,10,65,10,74,True
12439,9,69,10,70,True
12440,8,75,9,64,True
12441,7,78,8,61,True
12442,6,89,8,50,True
12443,5,98,8,41,True
12444,4,107,7,32,True
12445,3,115,6,24,True
12446,2,126,6,13,True
12447,1,130,5,9,True
12448,0,143,5,0,True
12449,19,5,10,108,True
12450,18,8,10,105,True
12451,17,21,10,92,True
12452,16,31,10,82,True
12453,15,37,10,76,True
12454,14,38,10,75,True
12455,13,47,10,66,True
12456,12,56,10,57,True
12457,11,65,10,48,True
12458,10,73,10,40,True
12459,9,80,10,33,True
12460,8,102,10,11,True
12461,7,105,10,8,True
12462,6,114,9,0,True
12463,19,7,10,168,False
12464,18,10,10,165,False
12465,17,16,9,159,False
12466,16,26,9,149,False
12467,15,35,9,140,False
12468,14,45,9,130,False
12469,13,52,9,123,False
12470,12,61,9,114,False
12471,11,76,9,99,False
12472,10,80,8,95,False
12473,9,86,8,89,False
12474,8,93,7,82,False
12475,7,98,7,77,False
12476,6,103,6,72,False
12477,5,113,5,62,False
12478,4,117,4,58,False
12479,3,122,4,53,False
12480,2,136,4,39,False
12481,1,155,4,20,False
12482,0,172,4,3,False
12483,19,12,10,96,True
12484,18,14,10,94,True
12485,17,25,9,83,True
12486,16,33,9,75,True
12487,15,35,9,73,True
12488,14,40,8,68,True
12489,13,43,8,65,True
12490,12,46,8,62,True
12491,11,49,8,59,True
12492,10,57,8,51,True
12493,9,63,8,45,True
12494,8,68,8,40,True
12495,7,73,8,35,True
12496,6,77,8,31,True
12497,5,85,7,23,True
12498,4,93,7,15,True
12499,3,105,7,3,True
12500,2,111,7,0,True
12501,19,8,10,113,True
12502,18,13,10,108,True
12503,17,18,10,103,True
12504,16,23,10,98,True
12505,15,37,10,84,True
12506,14,57,10,64,True
12507,13,61,10,60,True
12508,12,66,10,55,True
12509,11,76,10,45,True
12510,10,79,9,42,True
12511,9,85,9,36,True
12512,8,96,9,25,True
12513,7,104,9,17,True
12514,6,114,9,7,True
12515,5,126,9,0,True
12516,19,6,10,153,False
12517,18,14,10,145,False
12518,17,27,10,132,False
12519,16,38,9,121,False
12520,15,44,9,115,False
12521,14,54,8,105,False
12522,13,59,6,100,False
12523,12,61,6,98,False
12524,11,66,5,93,False
12525,10,68,4,91,False
12526,9,70,4,89,False
12527,8,80,4,79,False
12528,7,82,3,77,False
12529,6,89,3,70,False
12530,5,101,3,58,False
12531,4,109,3,50,False
12532,3,121,3,38,False
12533,2,131,2,28,False
12534,1,134,1,25,False
12535,0,142,1,17,False
12536,19,4,10,154,False
12537,18,13,10,145,False
12538,17,17,8,141,False
12539,16,20,7,138,False
12540,15,25,7,133,False
12541,14,33,7,125,False
12542,13,35,7,123,False
12543,12,44,7,114,False
12544,11,45,7,113,False
12545,10,55,6,103,False
12546,9,61,6,97,False
12547,8,66,6,92,False
12548,7,74,5,84,False
12549,6,86,4,72,False
12550,5,92,4,66,False
12551,4,98,4,60,False
12552,3,102,4,56,False
12553,2,111,4,47,False
12554,1,127,4,31,False
12555,0,143,3,15,False
12556,19,12,10,210,False
12557,18,27,10,195,False
12558,17,35,9,187,False
12559,16,45,8,177,False
12560,15,52,8,170,False
12561,14,74,8,148,False
12562,13,78,8,144,False
12563,12,89,8,133,False
12564,11,100,8,122,False
12565,10,122,8,100,False
12566,9,137,8,85,False
12567,8,145,6,77,False
12568,7,155,5,67,False
12569,6,164,4,58,False
12570,5,174,4,48,False
12571,4,181,4,41,False
12572,3,186,4,36,False
12573,2,192,3,30,False
